country_name,country_text_id,country_id,year,v2x_libdem,v2elfemrst,v2elgvsuflvl,v2fsuffrage,v2pepwrses,v2pepwrgen,v2clgencl,v2peapsgen,v2peapsgeo,v2cacamps,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2xpe_exlecon,v2xpe_exlgender,v2xpe_exlgeo,v2xpe_exlpol,v2xpe_exlsocgr,v2x_corr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2smpolsoc,e_v2x_civlib_5C,e_v2x_clpol_5C,e_v2x_clpriv_5C,e_v2x_corr_5C,e_v2x_gencl_5C,e_v2x_gencs_5C,e_v2x_gender_5C,e_v2x_genpp_5C,e_v2x_libdem_5C,e_v2x_liberal_5C,e_wbgi_gee,e_wbgi_pve,e_peedgini,e_miferrat,e_pechmor,e_pematmor,e_wb_pop
https://v-dem.net/data/the-v-dem-dataset/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,3,2000,0.481,2,8,100,0.105,0.293,0.848,0.179,-0.232,-0.279,0.319,0.335,0.445,0.712,0.574,0.817,0.756,0.702,0.57,0.545,0.357,0.572,0.55,0.652,0.54,0.667,0.753,0.61,-0.436,0.75,1,0.75,0.5,0.5,0.75,0.75,0.75,0.5,0.75,0.276,-0.2,28.072,2.71,26.36,67,97873442
Mexico,MEX,3,2001,0.489,NA,NA,100,0.105,0.293,0.946,0.179,-0.232,-0.279,0.335,0.318,0.473,0.713,0.556,0.835,0.756,0.711,0.565,0.529,0.313,0.572,0.548,0.652,0.54,0.667,0.753,0.62,-0.266,0.75,1,0.75,0.5,0.5,0.75,0.75,0.75,0.5,0.75,NA,NA,27.836,2.67,24.96,NA,99394288
Mexico,MEX,3,2002,0.495,NA,NA,100,0.105,0.293,0.946,0.179,-0.232,-0.279,0.341,0.318,0.478,0.713,0.556,0.835,0.756,0.711,0.551,0.529,0.296,0.572,0.573,0.652,0.54,0.667,0.753,0.62,-0.266,0.75,1,0.75,0.5,0.5,0.75,0.75,0.75,0.5,0.75,0.218,-0.058,27.607,2.63,23.65,NA,100917081
Mexico,MEX,3,2003,0.502,2,8,100,0.105,0.293,0.946,0.179,-0.232,-0.279,0.34,0.313,0.478,0.713,0.556,0.835,0.756,0.711,0.551,0.529,0.296,0.542,0.608,0.683,0.54,0.667,0.846,0.59,-0.266,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.132,-0.117,27.379,2.58,22.48,NA,102429341
Mexico,MEX,3,2004,0.511,NA,NA,100,0.105,0.293,0.946,0.179,-0.232,-0.279,0.34,0.308,0.478,0.713,0.556,0.835,0.756,0.711,0.551,0.529,0.296,0.542,0.608,0.683,0.54,0.667,0.846,0.59,-0.266,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.076,-0.214,27.034,2.54,21.44,NA,103945813
Mexico,MEX,3,2005,0.511,NA,NA,100,0.105,0.293,0.946,0.179,-0.232,-0.279,0.34,0.308,0.478,0.713,0.556,0.835,0.756,0.711,0.551,0.529,0.296,0.542,0.608,0.683,0.54,0.667,0.846,0.59,-0.266,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.031,-0.446,26.81,2.5,20.53,50,105442402
Mexico,MEX,3,2006,0.479,2,8,100,0.105,0.293,1.134,0.179,-0.232,0.072,0.351,0.356,0.486,0.685,0.487,0.824,0.756,0.711,0.54,0.529,0.304,0.542,0.607,0.683,0.54,0.666,0.846,0.596,-0.567,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.05,-0.637,26.548,2.46,19.73,NA,106886790
Mexico,MEX,3,2007,0.452,NA,NA,100,0.105,0.401,1.134,0.179,-0.232,-0.006,0.353,0.404,0.486,0.696,0.528,0.815,0.756,0.711,0.529,0.532,0.304,0.542,0.607,0.689,0.54,0.666,0.864,0.585,-0.401,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.136,-0.73,26.309,2.42,19.03,NA,108302973
Mexico,MEX,3,2008,0.455,NA,NA,100,0.105,0.401,1.134,0.179,-0.232,-0.006,0.348,0.404,0.486,0.693,0.528,0.801,0.756,0.711,0.529,0.532,0.304,0.542,0.607,0.687,0.54,0.666,0.857,0.586,-0.251,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.161,-0.804,26.205,2.39,18.4,NA,109684489
