Entity,SkilledHealthStaffInPercOfTotal
Afghanistan,
Africa,
Albania,
Algeria,98.8
Angola,
Antigua and Barbuda,
Argentina,99.6
Armenia,
Asia,
Australia,98.8
Austria,98.4
Azerbaijan,99.9
Bahamas,99.0
Bahrain,99.6
Bangladesh,59.0
Barbados,98.0
Belarus,99.9
Belgium,
Belize,95.3
Benin,
Bhutan,96.3
Bolivia,81.1
Bosnia and Herzegovina,99.9
Botswana,
Brazil,98.4
Brunei,99.6
Bulgaria,92.3
Burkina Faso,
Burundi,98.6
Cambodia,
Cameroon,
Canada,98.0
Cape Verde,
Central African Republic,40.3
Chad,47.2
Chile,99.8
China,
Colombia,98.8
Comoros,
Congo,
Costa Rica,99.0
Cote d'Ivoire,
Croatia,99.9
Cuba,100.0
Cyprus,99.3
Czechia,
Democratic Republic of Congo,
Denmark,
Djibouti,
Dominica,100.0
Dominican Republic,99.2
East Asia and Pacific (WB),95.3852
East Timor,
Ecuador,97.2
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,99.7
Eswatini,
Ethiopia,49.8
Europe,
Europe and Central Asia (WB),98.42766
European Union (27),98.09503
Fiji,
Finland,99.5
France,97.6
Gabon,
Gambia,
Georgia,99.8
Germany,96.2
Ghana,
Greece,
Grenada,
Guatemala,
Guinea,
Guinea-Bissau,53.8
Guyana,95.0
Haiti,
High-income countries,98.575165
Honduras,94.1
Hungary,
Iceland,98.3
India,
Indonesia,94.7
Iran,
Iraq,
Ireland,
Israel,
Italy,99.8
Jamaica,
Japan,99.9
Jordan,
Kazakhstan,
Kenya,
Kiribati,91.9
Kuwait,99.9
Kyrgyzstan,
Laos,
Latin America and Caribbean (WB),94.6313
Latvia,
Lebanon,
Lesotho,
Liberia,
Libya,
Lithuania,100.0
Low-income countries,65.25958
Lower-middle-income countries,77.41977
Luxembourg,
Madagascar,
Malawi,
Malaysia,99.6
Maldives,
Mali,
Malta,99.7
Mauritania,
Mauritius,99.8
Mexico,
Micronesia (country),
Middle-income countries,84.604225
Moldova,99.7
Mongolia,
Montenegro,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nepal,77.2
Netherlands,
New Zealand,96.5
Nicaragua,
Niger,
Nigeria,
North America,
North America (WB),99.0005
North Korea,
North Macedonia,100.0
Norway,99.3
Oceania,
Oman,98.6
Pakistan,73.7
Palau,100.0
Palestine,
Panama,95.0
Papua New Guinea,
Paraguay,92.2
Peru,94.4
Philippines,
Poland,99.8
Portugal,99.9
Puerto Rico,
Qatar,100.0
Romania,91.5
Russia,99.7
Rwanda,
Saint Kitts and Nevis,100.0
Saint Lucia,100.0
Saint Vincent and the Grenadines,
Samoa,
Sao Tome and Principe,96.8
Saudi Arabia,94.8
Senegal,74.5
Serbia,99.9
Seychelles,98.8
Sierra Leone,86.9
Singapore,99.6
Slovakia,98.3
Slovenia,
Solomon Islands,
Somalia,31.9
South Africa,
South America,
South Asia (WB),81.701324
South Korea,
South Sudan,
Spain,99.9
Sri Lanka,
Sub-Saharan Africa (WB),64.320145
Sudan,
Suriname,
Sweden,
Switzerland,
Syria,
Tajikistan,
Tanzania,
Thailand,99.1
Togo,
Tonga,98.3
Trinidad and Tobago,
Tunisia,
Turkey,97.0
Turkmenistan,100.0
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,
United States,99.0
Upper-middle-income countries,97.95831
Uruguay,100.0
Uzbekistan,100.0
Vanuatu,
Venezuela,
Vietnam,
World,83.2157
Yemen,
Zambia,80.4
Zimbabwe,86.0
