,Year,Estimated maternal mortality ratio,Population (historical)
Data Source,https://ourworldindata.org/grapher/the-maternal-mortality-ratio-in-2000-and-2017,,
Afghanistan,1985,1910.3416,11426855
Afghanistan,1986,1602.9429,11420074
Afghanistan,1987,1586.7214,11387824
Afghanistan,1988,1413.9326,11523299
Afghanistan,1989,1382.7299,11874088
Afghanistan,1990,1377.8586,12045664
Afghanistan,1991,1392.7859,12238879
Afghanistan,1992,1451.594,13278982
Afghanistan,1993,1368.8162,14943174
Afghanistan,1994,1375.0907,16250799
Afghanistan,1995,1400.8431,17065836
Afghanistan,1996,1375.5121,17763265
Afghanistan,1997,1365.2854,18452100
Afghanistan,1998,1459.2817,19159996
Afghanistan,1999,1359.217,19887791
Afghanistan,2000,1346.1442,20130334
Afghanistan,2001,1273.4314,20284303
Afghanistan,2002,1277.308,21378123
Afghanistan,2003,1196.0907,22733054
Afghanistan,2004,1114.8872,23560656
Afghanistan,2005,1102.8097,24404574
Afghanistan,2006,1044.4003,25424100
Afghanistan,2007,1023.4955,25909852
Afghanistan,2008,962.3215,26482629
Afghanistan,2009,913.03577,27466101
Afghanistan,2010,898.6692,28284088
Afghanistan,2011,883.7139,29347709
Afghanistan,2012,833.4772,30560036
Afghanistan,2013,820.68536,31622708
Afghanistan,2014,785.35406,32792527
Afghanistan,2015,775.6927,33831765
Afghanistan,2016,749.8157,34700614
Afghanistan,2017,681.80756,35688942
Afghanistan,2018,663.4275,36743040
Afghanistan,2019,644.2726,37856126
Afghanistan,2020,620.40753,39068978
Afghanistan,-10000,,14737
Afghanistan,-9000,,20405
Afghanistan,-8000,,28253
Afghanistan,-7000,,39120
Afghanistan,-6000,,54166
Afghanistan,-5000,,75000
Afghanistan,-4000,,306250
Afghanistan,-3000,,537500
Afghanistan,-2000,,768750
Afghanistan,-1000,,1000000
Afghanistan,0,,2000000
Afghanistan,100,,2250000
Afghanistan,200,,2500000
Afghanistan,300,,2500000
Afghanistan,400,,2500000
Afghanistan,500,,2500000
Afghanistan,600,,2500000
Afghanistan,700,,2425000
Afghanistan,800,,2350000
Afghanistan,900,,2300000
Afghanistan,1000,,2250000
Afghanistan,1100,,2375000
Afghanistan,1200,,2500000
Afghanistan,1300,,1750000
Afghanistan,1400,,1875000
Afghanistan,1500,,2000000
Afghanistan,1600,,2500000
Afghanistan,1700,,2500000
Afghanistan,1710,,2561625
Afghanistan,1720,,2619844
Afghanistan,1730,,2679386
Afghanistan,1740,,2740281
Afghanistan,1750,,2802560
Afghanistan,1760,,2866255
Afghanistan,1770,,2931397
Afghanistan,1780,,2998019
Afghanistan,1790,,3066156
Afghanistan,1800,,3280000
Afghanistan,1801,,3280000
Afghanistan,1802,,3280000
Afghanistan,1803,,3280000
Afghanistan,1804,,3280000
Afghanistan,1805,,3280000
Afghanistan,1806,,3280000
Afghanistan,1807,,3280000
Afghanistan,1808,,3280000
Afghanistan,1809,,3280000
Afghanistan,1810,,3280000
Afghanistan,1811,,3280000
Afghanistan,1812,,3280000
Afghanistan,1813,,3280000
Afghanistan,1814,,3280000
Afghanistan,1815,,3280000
Afghanistan,1816,,3280000
Afghanistan,1817,,3280000
Afghanistan,1818,,3280000
Afghanistan,1819,,3282935
Afghanistan,1820,,3288817
Afghanistan,1821,,3297661
Afghanistan,1822,,3309479
Afghanistan,1823,,3324285
Afghanistan,1824,,3339157
Afghanistan,1825,,3354095
Afghanistan,1826,,3369101
Afghanistan,1827,,3384173
Afghanistan,1828,,3399313
Afghanistan,1829,,3414520
Afghanistan,1830,,3429796
Afghanistan,1831,,3445140
Afghanistan,1832,,3460553
Afghanistan,1833,,3476034
Afghanistan,1834,,3491585
Afghanistan,1835,,3507205
Afghanistan,1836,,3522896
Afghanistan,1837,,3538656
Afghanistan,1838,,3554487
Afghanistan,1839,,3570389
Afghanistan,1840,,3586362
Afghanistan,1841,,3602406
Afghanistan,1842,,3618522
Afghanistan,1843,,3634711
Afghanistan,1844,,3650971
Afghanistan,1845,,3667305
Afghanistan,1846,,3683711
Afghanistan,1847,,3700191
Afghanistan,1848,,3716745
Afghanistan,1849,,3734342
Afghanistan,1850,,3752993
Afghanistan,1851,,3767956
Afghanistan,1852,,3783940
Afghanistan,1853,,3800954
Afghanistan,1854,,3818038
Afghanistan,1855,,3835192
Afghanistan,1856,,3852417
Afghanistan,1857,,3869714
Afghanistan,1858,,3887081
Afghanistan,1859,,3904521
Afghanistan,1860,,3922032
Afghanistan,1861,,3939616
Afghanistan,1862,,3957271
Afghanistan,1863,,3975000
Afghanistan,1864,,3992801
Afghanistan,1865,,4010675
Afghanistan,1866,,4028623
Afghanistan,1867,,4046645
Afghanistan,1868,,4064740
Afghanistan,1869,,4082915
Afghanistan,1870,,4101170
Afghanistan,1871,,4119504
Afghanistan,1872,,4137920
Afghanistan,1873,,4156416
Afghanistan,1874,,4174988
Afghanistan,1875,,4193635
Afghanistan,1876,,4212359
Afghanistan,1877,,4231159
Afghanistan,1878,,4250036
Afghanistan,1879,,4268990
Afghanistan,1880,,4288021
Afghanistan,1881,,4307129
Afghanistan,1882,,4326316
Afghanistan,1883,,4345580
Afghanistan,1884,,4364922
Afghanistan,1885,,4384343
Afghanistan,1886,,4403843
Afghanistan,1887,,4423422
Afghanistan,1888,,4443080
Afghanistan,1889,,4462817
Afghanistan,1890,,4482635
Afghanistan,1891,,4502532
Afghanistan,1892,,4522510
Afghanistan,1893,,4542568
Afghanistan,1894,,4562708
Afghanistan,1895,,4582928
Afghanistan,1896,,4603230
Afghanistan,1897,,4623613
Afghanistan,1898,,4644079
Afghanistan,1899,,4672084
Afghanistan,1900,,4707744
Afghanistan,1901,,4751177
Afghanistan,1902,,4802500
Afghanistan,1903,,4861833
Afghanistan,1904,,4921891
Afghanistan,1905,,4982681
Afghanistan,1906,,5044212
Afghanistan,1907,,5106495
Afghanistan,1908,,5169536
Afghanistan,1909,,5300178
Afghanistan,1910,,5504191
Afghanistan,1911,,5787792
Afghanistan,1912,,6157669
Afghanistan,1913,,6621025
Afghanistan,1914,,7119235
Afghanistan,1915,,7654918
Afghanistan,1916,,8230894
Afghanistan,1917,,8850190
Afghanistan,1918,,9529174
Afghanistan,1919,,9976355
Afghanistan,1920,,10188845
Afghanistan,1921,,10162753
Afghanistan,1922,,9893152
Afghanistan,1923,,9374030
Afghanistan,1924,,8882148
Afghanistan,1925,,8416077
Afghanistan,1926,,7974462
Afghanistan,1927,,7556019
Afghanistan,1928,,7159534
Afghanistan,1929,,6851115
Afghanistan,1930,,6626142
Afghanistan,1931,,6480237
Afghanistan,1932,,6409250
Afghanistan,1933,,6409250
Afghanistan,1934,,6409250
Afghanistan,1935,,6409250
Afghanistan,1936,,6409250
Afghanistan,1937,,6409250
Afghanistan,1938,,6409250
Afghanistan,1939,,6428903
Afghanistan,1940,,6468510
Afghanistan,1941,,6528377
Afghanistan,1942,,6608815
Afghanistan,1943,,6710138
Afghanistan,1944,,6813016
Afghanistan,1945,,6917471
Afghanistan,1946,,7023527
Afghanistan,1947,,7131209
Afghanistan,1948,,7240542
Afghanistan,1949,,7356890
Afghanistan,1950,,7776182
Afghanistan,1951,,7879343
Afghanistan,1952,,7987783
Afghanistan,1953,,8096703
Afghanistan,1954,,8207953
Afghanistan,1955,,8326981
Afghanistan,1956,,8454302
Afghanistan,1957,,8588340
Afghanistan,1958,,8723412
Afghanistan,1959,,8869271
Afghanistan,1960,,9035048
Afghanistan,1961,,9214082
Afghanistan,1962,,9404411
Afghanistan,1963,,9604491
Afghanistan,1964,,9814318
Afghanistan,1965,,10036003
Afghanistan,1966,,10266397
Afghanistan,1967,,10505961
Afghanistan,1968,,10756924
Afghanistan,1969,,11017417
Afghanistan,1970,,11290135
Afghanistan,1971,,11567672
Afghanistan,1972,,11853697
Afghanistan,1973,,12158000
Afghanistan,1974,,12469127
Afghanistan,1975,,12773967
Afghanistan,1976,,13059861
Afghanistan,1977,,13340758
Afghanistan,1978,,13611445
Afghanistan,1979,,13655572
Afghanistan,1980,,13169312
Afghanistan,1981,,11937587
Afghanistan,1982,,10991382
Afghanistan,1983,,10917986
Afghanistan,1984,,11190220
Afghanistan,2021,,40000411
Afghanistan,2022,,40578846
Afghanistan,2023,,41454762
Africa,1985,904.12787,559664031
Africa,1986,883.0753,575967283
Africa,1987,910.0019,592601301
Africa,1988,891.8916,609387686
Africa,1989,855.7746,626359180
Africa,1990,850.2305,643775320
Africa,1991,841.73444,661103806
Africa,1992,866.1556,678558076
Africa,1993,856.23834,696621727
Africa,1994,823.5976,714502658
Africa,1995,801.83624,732695476
Africa,1996,797.6708,751473728
Africa,1997,782.36926,770384702
Africa,1998,804.2737,789981698
Africa,1999,739.20233,810079818
Africa,2000,718.27704,830582806
Africa,2001,705.3272,851690329
Africa,2002,693.0872,873411364
Africa,2003,668.66144,895734453
Africa,2004,652.9853,918778450
Africa,2005,637.11426,942546623
Africa,2006,619.8853,966932346
Africa,2007,612.1508,992055831
Africa,2008,607.92004,1018065513
Africa,2009,596.21136,1044777740
Africa,2010,583.7752,1072216718
Africa,2011,559.29346,1100148882
Africa,2012,544.303,1128843697
Africa,2013,535.6901,1158780551
Africa,2014,527.43317,1189220573
Africa,2015,511.48804,1220075728
Africa,2016,504.60132,1251208654
Africa,2017,496.15768,1282902302
Africa,2018,487.91956,1315409965
Africa,2019,478.50125,1348005687
Africa,2020,464.0011,1380821355
Africa,-10000,,1118546
Africa,-9000,,1214579
Africa,-8000,,1355402
Africa,-7000,,1563759
Africa,-6000,,1874767
Africa,-5000,,2343001
Africa,-4000,,3153796
Africa,-3000,,4916388
Africa,-2000,,6982659
Africa,-1000,,9924016
Africa,0,,15759611
Africa,100,,17143598
Africa,200,,18720165
Africa,300,,19687502
Africa,400,,20957788
Africa,500,,22481835
Africa,600,,24495417
Africa,700,,28088206
Africa,800,,32646756
Africa,900,,36652028
Africa,1000,,40754096
Africa,1100,,43329078
Africa,1200,,46424649
Africa,1300,,51825234
Africa,1400,,55714604
Africa,1500,,59497753
Africa,1555,,64474710
Africa,1600,,69451667
Africa,1640,,74462104
Africa,1700,,79472542
Africa,1710,,78950470
Africa,1720,,79203558
Africa,1730,,79520498
Africa,1740,,79902000
Africa,1750,,80349715
Africa,1760,,80866461
Africa,1770,,81456617
Africa,1780,,82126790
Africa,1785,,82381934
Africa,1788,,82637079
Africa,1790,,82892223
Africa,1800,,81273172
Africa,1801,,81378197
Africa,1802,,81484588
Africa,1803,,81592351
Africa,1804,,81701503
Africa,1805,,81812061
Africa,1806,,81924029
Africa,1807,,82037425
Africa,1808,,82152271
Africa,1809,,82268577
Africa,1810,,82387585
Africa,1811,,82515959
Africa,1812,,82655601
Africa,1813,,82806647
Africa,1814,,82969493
Africa,1815,,83144278
Africa,1816,,83331163
Africa,1817,,83530303
Africa,1818,,83741849
Africa,1819,,84037482
Africa,1820,,84418699
Africa,1821,,84896601
Africa,1822,,85462636
Africa,1823,,86142885
Africa,1824,,86843609
Africa,1825,,87565137
Africa,1826,,88307785
Africa,1827,,89071893
Africa,1828,,89857801
Africa,1829,,90666142
Africa,1830,,91497291
Africa,1831,,92352331
Africa,1832,,93221742
Africa,1833,,94105808
Africa,1834,,95004472
Africa,1835,,95918027
Africa,1836,,96846733
Africa,1837,,97790863
Africa,1838,,98750710
Africa,1839,,99745866
Africa,1840,,100777177
Africa,1841,,101844538
Africa,1842,,102949818
Africa,1843,,104093942
Africa,1844,,105258529
Africa,1845,,106444013
Africa,1846,,107650802
Africa,1847,,108879329
Africa,1848,,110130035
Africa,1849,,111271621
Africa,1850,,112301163
Africa,1851,,112964625
Africa,1852,,113506374
Africa,1853,,113925748
Africa,1854,,114348862
Africa,1855,,114775726
Africa,1856,,115206465
Africa,1857,,115641146
Africa,1858,,116079843
Africa,1859,,116531294
Africa,1860,,116995450
Africa,1861,,117468679
Africa,1862,,117954363
Africa,1863,,118452604
Africa,1864,,118954681
Africa,1865,,119460616
Africa,1866,,119970440
Africa,1867,,120484192
Africa,1868,,121001894
Africa,1869,,121535848
Africa,1870,,122086255
Africa,1871,,122649582
Africa,1872,,123231396
Africa,1873,,123830278
Africa,1874,,124434132
Africa,1875,,125042995
Africa,1876,,125656913
Africa,1877,,126275921
Africa,1878,,126900066
Africa,1879,,127539564
Africa,1880,,128194527
Africa,1881,,128863890
Africa,1882,,129548955
Africa,1883,,130249836
Africa,1884,,130956522
Africa,1885,,131669056
Africa,1886,,132387485
Africa,1887,,133111879
Africa,1888,,133842280
Africa,1889,,134489847
Africa,1890,,135054738
Africa,1891,,135539040
Africa,1892,,135941070
Africa,1893,,136260909
Africa,1894,,136587590
Africa,1895,,136921163
Africa,1896,,137261683
Africa,1897,,137609187
Africa,1898,,137963724
Africa,1899,,138345391
Africa,1900,,138755559
Africa,1901,,139195205
Africa,1902,,139666271
Africa,1903,,140170120
Africa,1904,,140688001
Africa,1905,,141220048
Africa,1906,,141766391
Africa,1907,,142327180
Africa,1908,,142902543
Africa,1909,,143483346
Africa,1910,,144068383
Africa,1911,,144655670
Africa,1912,,145245400
Africa,1913,,145835662
Africa,1914,,146434524
Africa,1915,,147042086
Africa,1916,,147658424
Africa,1917,,148283643
Africa,1918,,148892208
Africa,1919,,149751440
Africa,1920,,150865200
Africa,1921,,152239781
Africa,1922,,153876862
Africa,1923,,155780482
Africa,1924,,157712366
Africa,1925,,159672951
Africa,1926,,161662674
Africa,1927,,163681990
Africa,1928,,165731367
Africa,1929,,167813287
Africa,1930,,169928217
Africa,1931,,172076932
Africa,1932,,174259628
Africa,1933,,176476818
Africa,1934,,178726971
Africa,1935,,181010603
Africa,1936,,183328236
Africa,1937,,185680386
Africa,1938,,188067589
Africa,1939,,190609541
Africa,1940,,193310936
Africa,1941,,196179606
Africa,1942,,199217449
Africa,1943,,202429523
Africa,1944,,205701845
Africa,1945,,209035597
Africa,1946,,212431973
Africa,1947,,215892205
Africa,1948,,219417537
Africa,1949,,223283535
Africa,1950,,227776838
Africa,1951,,232557383
Africa,1952,,237539907
Africa,1953,,242685413
Africa,1954,,248006202
Africa,1955,,253538227
Africa,1956,,259271778
Africa,1957,,265129071
Africa,1958,,271042087
Africa,1959,,277271966
Africa,1960,,283922289
Africa,1961,,290814083
Africa,1962,,297959967
Africa,1963,,305371382
Africa,1964,,313060731
Africa,1965,,321013569
Africa,1966,,329252360
Africa,1967,,337851070
Africa,1968,,346800965
Africa,1969,,356032572
Africa,1970,,365552194
Africa,1971,,375326467
Africa,1972,,385312221
Africa,1973,,395821972
Africa,1974,,406870347
Africa,1975,,418433494
Africa,1976,,430496972
Africa,1977,,442660474
Africa,1978,,455539246
Africa,1979,,469198447
Africa,1980,,483051703
Africa,1981,,497620997
Africa,1982,,512958818
Africa,1983,,528232712
Africa,1984,,543638102
Africa,2021,,1413753270
Africa,2022,,1446883817
Africa,2023,,1480770740
Africa (UN),1950,,227776419
Africa (UN),1951,,232556971
Africa (UN),1952,,237539544
Africa (UN),1953,,242685066
Africa (UN),1954,,248005818
Africa (UN),1955,,253537850
Africa (UN),1956,,259271439
Africa (UN),1957,,265128663
Africa (UN),1958,,271041739
Africa (UN),1959,,277271607
Africa (UN),1960,,283921952
Africa (UN),1961,,290813750
Africa (UN),1962,,297959631
Africa (UN),1963,,305371042
Africa (UN),1964,,313060398
Africa (UN),1965,,321013250
Africa (UN),1966,,329251993
Africa (UN),1967,,337850713
Africa (UN),1968,,346800643
Africa (UN),1969,,356032260
Africa (UN),1970,,365551874
Africa (UN),1971,,375326099
Africa (UN),1972,,385311883
Africa (UN),1973,,395821648
Africa (UN),1974,,406869977
Africa (UN),1975,,418433160
Africa (UN),1976,,430496629
Africa (UN),1977,,442660133
Africa (UN),1978,,455538925
Africa (UN),1979,,469198175
Africa (UN),1980,,483051387
Africa (UN),1981,,497620643
Africa (UN),1982,,512958551
Africa (UN),1983,,528232408
Africa (UN),1984,,543637781
Africa (UN),1985,,559663771
Africa (UN),1986,,575967004
Africa (UN),1987,,592601033
Africa (UN),1988,,609387393
Africa (UN),1989,,626358876
Africa (UN),1990,,643775030
Africa (UN),1991,,661103507
Africa (UN),1992,,678557822
Africa (UN),1993,,696621490
Africa (UN),1994,,714502385
Africa (UN),1995,,732695149
Africa (UN),1996,,751473491
Africa (UN),1997,,770384412
Africa (UN),1998,,789981456
Africa (UN),1999,,810079553
Africa (UN),2000,,830582527
Africa (UN),2001,,851690082
Africa (UN),2002,,873411063
Africa (UN),2003,,895734225
Africa (UN),2004,,918778215
Africa (UN),2005,,942546391
Africa (UN),2006,,966932135
Africa (UN),2007,,992055602
Africa (UN),2008,,1018065273
Africa (UN),2009,,1044777532
Africa (UN),2010,,1072216499
Africa (UN),2011,,1100148605
Africa (UN),2012,,1128843456
Africa (UN),2013,,1158780288
Africa (UN),2014,,1189220347
Africa (UN),2015,,1220075494
Africa (UN),2016,,1251208463
Africa (UN),2017,,1282902108
Africa (UN),2018,,1315409781
Africa (UN),2019,,1348005491
Africa (UN),2020,,1380821159
Africa (UN),2021,,1413753053
Africa (UN),2022,,1446883651
Africa (UN),2023,,1480770527
Akrotiri and Dhekelia,1800,,3710
Akrotiri and Dhekelia,2005,,15700
Akrotiri and Dhekelia,2008,,15700
Aland Islands,2023,,
Albania,1985,47.698692,3026245
Albania,1986,41.96449,3087659
Albania,1987,39.203156,3148843
Albania,1988,36.728065,3212924
Albania,1989,34.94203,3260370
Albania,1990,32.874947,3277964
Albania,1991,29.07421,3282607
Albania,1992,27.674513,3282506
Albania,1993,26.515451,3277830
Albania,1994,24.24055,3269417
Albania,1995,22.034124,3258571
Albania,1996,18.68523,3245681
Albania,1997,18.388054,3229665
Albania,1998,15.522337,3210133
Albania,1999,14.890729,3188596
Albania,2000,14.326414,3166147
Albania,2001,12.525534,3147941
Albania,2002,12.407263,3134094
Albania,2003,12.1191635,3118092
Albania,2004,10.631596,3098663
Albania,2005,10.830499,3076155
Albania,2006,10.76677,3050804
Albania,2007,10.195825,3022887
Albania,2008,9.739404,2992933
Albania,2009,9.097263,2961487
Albania,2010,8.516676,2928730
Albania,2011,8.045227,2911500
Albania,2012,7.796703,2910003
Albania,2013,7.2153625,2907570
Albania,2014,7.0098605,2903748
Albania,2015,6.878285,2898634
Albania,2016,6.6560845,2897868
Albania,2017,6.689698,2898247
Albania,2018,5.4292927,2894231
Albania,2019,5.305023,2885012
Albania,2020,8.276446,2871951
Albania,-10000,,1199
Albania,-9000,,1999
Albania,-8000,,3332
Albania,-7000,,5554
Albania,-6000,,9256
Albania,-5000,,15428
Albania,-4000,,25713
Albania,-3000,,42855
Albania,-2000,,71426
Albania,-1000,,119043
Albania,0,,198405
Albania,100,,198604
Albania,200,,198803
Albania,300,,199002
Albania,400,,199201
Albania,500,,199400
Albania,600,,199600
Albania,700,,199800
Albania,800,,200000
Albania,900,,200000
Albania,1000,,200000
Albania,1100,,200000
Albania,1200,,200000
Albania,1300,,200000
Albania,1400,,200000
Albania,1500,,200000
Albania,1600,,200000
Albania,1700,,300000
Albania,1710,,311416
Albania,1720,,322833
Albania,1730,,334250
Albania,1740,,345666
Albania,1750,,357083
Albania,1760,,368500
Albania,1770,,379916
Albania,1780,,391333
Albania,1790,,402750
Albania,1800,,400000
Albania,1801,,401773
Albania,1802,,403554
Albania,1803,,405343
Albania,1804,,407140
Albania,1805,,408945
Albania,1806,,410758
Albania,1807,,412579
Albania,1808,,414408
Albania,1809,,416246
Albania,1810,,418099
Albania,1811,,419953
Albania,1812,,421814
Albania,1813,,423684
Albania,1814,,425563
Albania,1815,,427449
Albania,1816,,429344
Albania,1817,,431248
Albania,1818,,433159
Albania,1819,,435086
Albania,1820,,437026
Albania,1821,,438981
Albania,1822,,440950
Albania,1823,,442934
Albania,1824,,444927
Albania,1825,,446929
Albania,1826,,448940
Albania,1827,,450959
Albania,1828,,452988
Albania,1829,,455027
Albania,1830,,457074
Albania,1831,,459130
Albania,1832,,461196
Albania,1833,,463271
Albania,1834,,465356
Albania,1835,,467449
Albania,1836,,469552
Albania,1837,,471665
Albania,1838,,473787
Albania,1839,,475919
Albania,1840,,478060
Albania,1841,,480211
Albania,1842,,482372
Albania,1843,,484542
Albania,1844,,486722
Albania,1845,,488912
Albania,1846,,491112
Albania,1847,,493321
Albania,1848,,495541
Albania,1849,,498261
