Entity,Code,959827-annotations,Year,Estimated maternal mortality ratio,Population (historical),World regions according to OWID,Estimated maternal mortality ratio,Year
Data source:,,,,,,,,
Afghanistan,AFG,,1985,1910.3416,11426855,,620.40753,2020
Afghanistan,AFG,,1986,1602.9429,11420074,,620.40753,2020
Afghanistan,AFG,,1987,1586.7214,11387824,,620.40753,2020
Afghanistan,AFG,,1988,1413.9326,11523299,,620.40753,2020
Afghanistan,AFG,,1989,1382.7299,11874088,,620.40753,2020
Afghanistan,AFG,,1990,1377.8586,12045664,,620.40753,2020
Afghanistan,AFG,,1991,1392.7859,12238879,,620.40753,2020
Afghanistan,AFG,,1992,1451.594,13278982,,620.40753,2020
Afghanistan,AFG,,1993,1368.8162,14943174,,620.40753,2020
Afghanistan,AFG,,1994,1375.0907,16250799,,620.40753,2020
Afghanistan,AFG,,1995,1400.8431,17065836,,620.40753,2020
Afghanistan,AFG,,1996,1375.5121,17763265,,620.40753,2020
Afghanistan,AFG,,1997,1365.2854,18452100,,620.40753,2020
Afghanistan,AFG,,1998,1459.2817,19159996,,620.40753,2020
Afghanistan,AFG,,1999,1359.217,19887791,,620.40753,2020
Afghanistan,AFG,,2000,1346.1442,20130334,,620.40753,2020
Afghanistan,AFG,,2001,1273.4314,20284303,,620.40753,2020
Afghanistan,AFG,,2002,1277.308,21378123,,620.40753,2020
Afghanistan,AFG,,2003,1196.0907,22733054,,620.40753,2020
Afghanistan,AFG,,2004,1114.8872,23560656,,620.40753,2020
Afghanistan,AFG,,2005,1102.8097,24404574,,620.40753,2020
Afghanistan,AFG,,2006,1044.4003,25424100,,620.40753,2020
Afghanistan,AFG,,2007,1023.4955,25909852,,620.40753,2020
Afghanistan,AFG,,2008,962.3215,26482629,,620.40753,2020
Afghanistan,AFG,,2009,913.03577,27466101,,620.40753,2020
Afghanistan,AFG,,2010,898.6692,28284088,,620.40753,2020
Afghanistan,AFG,,2011,883.7139,29347709,,620.40753,2020
Afghanistan,AFG,,2012,833.4772,30560036,,620.40753,2020
Afghanistan,AFG,,2013,820.68536,31622708,,620.40753,2020
Afghanistan,AFG,,2014,785.35406,32792527,,620.40753,2020
Afghanistan,AFG,,2015,775.6927,33831765,,620.40753,2020
Afghanistan,AFG,,2016,749.8157,34700614,,620.40753,2020
Afghanistan,AFG,,2017,681.80756,35688942,,620.40753,2020
Afghanistan,AFG,,2018,663.4275,36743040,,620.40753,2020
Afghanistan,AFG,,2019,644.2726,37856126,,620.40753,2020
Afghanistan,AFG,,2020,620.40753,39068978,,620.40753,2020
Afghanistan,AFG,,-10000,,14737,,620.40753,2020
Afghanistan,AFG,,-9000,,20405,,620.40753,2020
Afghanistan,AFG,,-8000,,28253,,620.40753,2020
Afghanistan,AFG,,-7000,,39120,,620.40753,2020
Afghanistan,AFG,,-6000,,54166,,620.40753,2020
Afghanistan,AFG,,-5000,,75000,,620.40753,2020
Afghanistan,AFG,,-4000,,306250,,620.40753,2020
Afghanistan,AFG,,-3000,,537500,,620.40753,2020
Afghanistan,AFG,,-2000,,768750,,620.40753,2020
Afghanistan,AFG,,-1000,,1000000,,620.40753,2020
Afghanistan,AFG,,0,,2000000,,620.40753,2020
Afghanistan,AFG,,100,,2250000,,620.40753,2020
Afghanistan,AFG,,200,,2500000,,620.40753,2020
Afghanistan,AFG,,300,,2500000,,620.40753,2020
Afghanistan,AFG,,400,,2500000,,620.40753,2020
