Entity,Code,Year,Estimated maternal mortality ratio,959827-annotations,Births attended by skilled health staff (% of total),World regions according to OWID
Afghanistan,AFG,1985,1910.3416,,,
Afghanistan,AFG,1986,1602.9429,,,
Afghanistan,AFG,1987,1586.7214,,,
Afghanistan,AFG,1988,1413.9326,,,
Afghanistan,AFG,1989,1382.7299,,,
Afghanistan,AFG,1990,1377.8586,,,
Afghanistan,AFG,1991,1392.7859,,,
Afghanistan,AFG,1992,1451.594,,,
Afghanistan,AFG,1993,1368.8162,,,
Afghanistan,AFG,1994,1375.0907,,,
Afghanistan,AFG,1995,1400.8431,,,
Afghanistan,AFG,1996,1375.5121,,,
Afghanistan,AFG,1997,1365.2854,,,
Afghanistan,AFG,1998,1459.2817,,,
Afghanistan,AFG,1999,1359.217,,,
Afghanistan,AFG,2000,1346.1442,,12.4,
Afghanistan,AFG,2001,1273.4314,,,
Afghanistan,AFG,2002,1277.308,,,
Afghanistan,AFG,2003,1196.0907,,14.3,
Afghanistan,AFG,2004,1114.8872,,,
Afghanistan,AFG,2005,1102.8097,,,
Afghanistan,AFG,2006,1044.4003,,18.9,
Afghanistan,AFG,2007,1023.4955,,,
Afghanistan,AFG,2008,962.3215,,24,
Afghanistan,AFG,2009,913.03577,,,
Afghanistan,AFG,2010,898.6692,,34.3,
Afghanistan,AFG,2011,883.7139,,38.6,
Afghanistan,AFG,2012,833.4772,,39.9,
Afghanistan,AFG,2013,820.68536,,,
Afghanistan,AFG,2014,785.35406,,45.2,
Afghanistan,AFG,2015,775.6927,,50.5,
Afghanistan,AFG,2016,749.8157,,,
Afghanistan,AFG,2017,681.80756,,53.4,
Afghanistan,AFG,2018,663.4275,,58.8,
Afghanistan,AFG,2019,644.2726,,,
Afghanistan,AFG,2020,620.40753,,61.8,
Afghanistan,AFG,2023,,,,Asia
Africa,,1985,904.12787,,,
Africa,,1986,883.0753,,,
Africa,,1987,910.0019,,,
Africa,,1988,891.8916,,,
Africa,,1989,855.7746,,,
Africa,,1990,850.2305,,,
Africa,,1991,841.73444,,,
Africa,,1992,866.1556,,,
Africa,,1993,856.23834,,,
Africa,,1994,823.5976,,,
Africa,,1995,801.83624,,,
Africa,,1996,797.6708,,,
Africa,,1997,782.36926,,,
Africa,,1998,804.2737,,,
Africa,,1999,739.20233,,,
Africa,,2000,718.27704,,,
Africa,,2001,705.3272,,,
Africa,,2002,693.0872,,,
Africa,,2003,668.66144,,,
Africa,,2004,652.9853,,,
Africa,,2005,637.11426,,,
Africa,,2006,619.8853,,,
Africa,,2007,612.1508,,,
Africa,,2008,607.92004,,,
Africa,,2009,596.21136,,,
Africa,,2010,583.7752,,,
Africa,,2011,559.29346,,,
Africa,,2012,544.303,,,
Africa,,2013,535.6901,,,
Africa,,2014,527.43317,,,
Africa,,2015,511.48804,,,
Africa,,2016,504.60132,,,
Africa,,2017,496.15768,,,
Africa,,2018,487.91956,,,
Africa,,2019,478.50125,,,
Africa,,2020,464.0011,,,
Aland Islands,ALA,2023,,,,Europe
Albania,ALB,1985,47.698692,,,
Albania,ALB,1986,41.96449,,,
Albania,ALB,1987,39.203156,,,
Albania,ALB,1988,36.728065,,,
Albania,ALB,1989,34.94203,,92.7,
Albania,ALB,1990,32.874947,,93,
Albania,ALB,1991,29.07421,,92.6,
Albania,ALB,1992,27.674513,,86.4,
Albania,ALB,1993,26.515451,,87.2,
Albania,ALB,1994,24.24055,,89.1,
Albania,ALB,1995,22.034124,,89.1,
Albania,ALB,1996,18.68523,,91.2,
Albania,ALB,1997,18.388054,,98.8,
Albania,ALB,1998,15.522337,,99.1,
Albania,ALB,1999,14.890729,,99,
Albania,ALB,2000,14.326414,,99.1,
Albania,ALB,2001,12.525534,,99,
Albania,ALB,2002,12.407263,,98,
Albania,ALB,2003,12.1191635,,98.8,
Albania,ALB,2004,10.631596,,99.3,
Albania,ALB,2005,10.830499,,99.8,
Albania,ALB,2006,10.76677,,99,
Albania,ALB,2007,10.195825,,,
Albania,ALB,2008,9.739404,,,
Albania,ALB,2009,9.097263,,99.3,
Albania,ALB,2010,8.516676,,,
Albania,ALB,2011,8.045227,,,
Albania,ALB,2012,7.796703,,,
Albania,ALB,2013,7.2153625,,,
Albania,ALB,2014,7.0098605,,,
Albania,ALB,2015,6.878285,,,
Albania,ALB,2016,6.6560845,,,
Albania,ALB,2017,6.689698,,,
Albania,ALB,2018,5.4292927,,99.8,
Albania,ALB,2019,5.305023,,,
Albania,ALB,2020,8.276446,,,
Albania,ALB,2023,,,,Europe
Algeria,DZA,1985,255.586,,,
Algeria,DZA,1986,240.39912,,,
Algeria,DZA,1987,236.62263,,,
Algeria,DZA,1988,223.13094,,,
Algeria,DZA,1989,216.49147,,,
Algeria,DZA,1990,205.81978,,,
Algeria,DZA,1991,203.99115,,,
Algeria,DZA,1992,203.64143,,76.5,
Algeria,DZA,1993,203.94144,,,
Algeria,DZA,1994,202.64119,,,
Algeria,DZA,1995,203.82845,,,
Algeria,DZA,1996,192.42587,,,
Algeria,DZA,1997,180.90137,,,
Algeria,DZA,1998,186.70406,,,
Algeria,DZA,1999,186.78293,,,
Algeria,DZA,2000,159.17569,,92,
Algeria,DZA,2001,155.60765,,,
Algeria,DZA,2002,150.39429,,95.9,
Algeria,DZA,2003,153.00684,,,
Algeria,DZA,2004,136.83981,,,
Algeria,DZA,2005,143.5237,,,
Algeria,DZA,2006,134.48117,,95.2,
Algeria,DZA,2007,125.07094,,,
Algeria,DZA,2008,116.5181,,,
Algeria,DZA,2009,114.55361,,,
Algeria,DZA,2010,111.74292,,,
Algeria,DZA,2011,105.463295,,,
Algeria,DZA,2012,99.0758,,,
Algeria,DZA,2013,94.34408,,96.6,
Algeria,DZA,2014,86.15147,,,
Algeria,DZA,2015,89.13265,,,
Algeria,DZA,2016,88.9977,,,
Algeria,DZA,2017,89.14354,,,
Algeria,DZA,2018,79.49121,,,
Algeria,DZA,2019,76.71434,,98.8,
Algeria,DZA,2020,77.694786,,,
Algeria,DZA,2023,,,,Africa
American Samoa,ASM,2002,,,100,
American Samoa,ASM,2023,,,,Oceania
Andorra,AND,2015,,,100,
Andorra,AND,2016,,,100,
Andorra,AND,2017,,,100,
Andorra,AND,2023,,,,Europe
Angola,AGO,1985,1097.9747,,,
Angola,AGO,1986,1084.0631,,,
Angola,AGO,1987,1015.036,,,
Angola,AGO,1988,1014.12787,,,
Angola,AGO,1989,1099.8539,,,
Angola,AGO,1990,1101.5057,,,
Angola,AGO,1991,1057.4258,,,
Angola,AGO,1992,1144.2839,,,
Angola,AGO,1993,1096.3065,,,
Angola,AGO,1994,1062.2179,,,
Angola,AGO,1995,1022.6242,,,
Angola,AGO,1996,997.4205,,22.5,
Angola,AGO,1997,961.12164,,,
Angola,AGO,1998,934.1202,,,
Angola,AGO,1999,893.4869,,,
Angola,AGO,2000,859.92096,,,
Angola,AGO,2001,799.6408,,44.7,
Angola,AGO,2002,758.27185,,,
Angola,AGO,2003,676.49646,,,
Angola,AGO,2004,594.1922,,,
Angola,AGO,2005,549.839,,,
Angola,AGO,2006,507.72153,,,
Angola,AGO,2007,462.971,,47.3,
Angola,AGO,2008,438.34225,,,
Angola,AGO,2009,398.88055,,,
Angola,AGO,2010,367.26483,,,
Angola,AGO,2011,334.7313,,,
Angola,AGO,2012,304.0404,,,
Angola,AGO,2013,291.41397,,,
Angola,AGO,2014,291.74734,,,
Angola,AGO,2015,273.59653,,,
Angola,AGO,2016,269.82358,,49.6,
Angola,AGO,2017,252.80486,,,
Angola,AGO,2018,233.09625,,,
Angola,AGO,2019,227.68697,,,
Angola,AGO,2020,221.90651,,,
Angola,AGO,2023,,,,Africa
Anguilla,AIA,2023,,,,North America
Antigua and Barbuda,ATG,1985,58.98636,,,
Antigua and Barbuda,ATG,1986,58.16622,,,
Antigua and Barbuda,ATG,1987,57.44313,,,
Antigua and Barbuda,ATG,1988,52.68458,,,
Antigua and Barbuda,ATG,1989,54.150784,,,
Antigua and Barbuda,ATG,1990,58.0267,,,
Antigua and Barbuda,ATG,1991,52.292015,,,
Antigua and Barbuda,ATG,1992,54.066647,,,
Antigua and Barbuda,ATG,1993,52.26692,,,
Antigua and Barbuda,ATG,1994,51.6758,,,
Antigua and Barbuda,ATG,1995,50.98567,,100,
Antigua and Barbuda,ATG,1996,52.20342,,100,
Antigua and Barbuda,ATG,1997,53.477245,,,
Antigua and Barbuda,ATG,1998,50.565857,,100,
Antigua and Barbuda,ATG,1999,45.709377,,,
Antigua and Barbuda,ATG,2000,51.298477,,99.9,
Antigua and Barbuda,ATG,2001,47.161842,,100,
Antigua and Barbuda,ATG,2002,41.300842,,99,
Antigua and Barbuda,ATG,2003,44.103737,,99,
Antigua and Barbuda,ATG,2004,43.360294,,100,
Antigua and Barbuda,ATG,2005,34.021866,,99.9,
Antigua and Barbuda,ATG,2006,34.887424,,99.9,
Antigua and Barbuda,ATG,2007,33.718212,,100,
Antigua and Barbuda,ATG,2008,39.294495,,100,
Antigua and Barbuda,ATG,2009,36.809086,,100,
Antigua and Barbuda,ATG,2010,30.78419,,100,
Antigua and Barbuda,ATG,2011,31.250122,,,
Antigua and Barbuda,ATG,2012,30.213562,,100,
Antigua and Barbuda,ATG,2013,28.806925,,100,
Antigua and Barbuda,ATG,2014,22.702675,,100,
Antigua and Barbuda,ATG,2015,27.166382,,100,
Antigua and Barbuda,ATG,2016,21.25147,,,
Antigua and Barbuda,ATG,2017,21.12252,,100,
Antigua and Barbuda,ATG,2018,18.86736,,,
Antigua and Barbuda,ATG,2019,18.913202,,,
Antigua and Barbuda,ATG,2020,21.247948,,99,
Antigua and Barbuda,ATG,2023,,,,North America
Argentina,ARG,1985,97.925995,,,
Argentina,ARG,1986,95.421936,,,
Argentina,ARG,1987,93.700874,,,
Argentina,ARG,1988,92.16049,,,
Argentina,ARG,1989,90.125786,,,
Argentina,ARG,1990,87.81426,,96.9,
Argentina,ARG,1991,82.48102,,,
Argentina,ARG,1992,81.17095,,95.8,
Argentina,ARG,1993,78.66024,,,
Argentina,ARG,1994,77.38795,,,
Argentina,ARG,1995,76.43995,,98.5,
Argentina,ARG,1996,69.66277,,,
Argentina,ARG,1997,70.72253,,97.2,
